tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2025-05-17,2025-05-17,2025-05-17 00:00:00,0,negative,,3675,4.93,5.44,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 04:00:00,4,negative,,3281,3.7,4.39,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 08:00:00,8,negative,,3540,83.4,97.33,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 12:00:00,12,negative,,3636,158.41,187.71,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 16:00:00,16,negative,,3366,53.64,62.22,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 20:00:00,20,negative,,4025,2.47,3.14,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 00:00:00,0,positive,,3862,6.89,8.1,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 04:00:00,4,positive,,3994,14.48,15.9,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 08:00:00,8,positive,,3709,38.66,47.21,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 12:00:00,12,positive,,3479,38.69,43.8,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 16:00:00,16,positive,,3750,26.05,28.1,,2025-05-17
2025-05-17,2025-05-17,2025-05-17 20:00:00,20,positive,,3800,26.75,29.68,,2025-05-17
2025-05-18,2025-05-18,2025-05-18 00:00:00,0,negative,,3655,3.83,4.37,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 04:00:00,4,negative,,3338,3.94,5.73,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 08:00:00,8,negative,,3911,71.3,78.05,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 12:00:00,12,negative,,3781,128.73,140.96,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 16:00:00,16,negative,,3597,43.4,48.33,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 20:00:00,20,negative,,4017,2.43,2.76,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 00:00:00,0,positive,,4502,7.12,8.52,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 04:00:00,4,positive,,4458,13.0,13.78,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 08:00:00,8,positive,,3958,28.61,33.4,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 12:00:00,12,positive,,3952,26.5,30.0,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 16:00:00,16,positive,,4006,21.95,23.76,,2025-05-18
2025-05-18,2025-05-18,2025-05-18 20:00:00,20,positive,,4415,24.79,26.72,,2025-05-18
2025-05-19,2025-05-19,2025-05-19 00:00:00,0,negative,,3532,3.19,3.7,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 04:00:00,4,negative,,3863,3.37,3.73,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 08:00:00,8,negative,,3699,52.18,59.02,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 12:00:00,12,negative,,3185,88.55,98.19,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 16:00:00,16,negative,,3419,32.46,34.66,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 20:00:00,20,negative,,3467,2.02,2.35,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 00:00:00,0,positive,,4589,6.53,7.12,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 04:00:00,4,positive,,4271,15.0,16.8,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 08:00:00,8,positive,,4075,26.94,42.87,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 12:00:00,12,positive,,3415,21.87,26.53,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 16:00:00,16,positive,,3966,24.48,34.85,,2025-05-19
2025-05-19,2025-05-19,2025-05-19 20:00:00,20,positive,,4164,33.35,39.9,,2025-05-19
2025-05-20,2025-05-20,2025-05-20 00:00:00,0,negative,,3680,2.66,3.1,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 04:00:00,4,negative,,3738,2.76,3.28,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 08:00:00,8,negative,,3213,45.46,51.67,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 12:00:00,12,negative,,3155,71.02,79.97,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 16:00:00,16,negative,,3330,26.52,31.0,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 20:00:00,20,negative,,3738,1.66,2.0,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 00:00:00,0,positive,,4350,6.17,6.48,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 04:00:00,4,positive,,4472,14.81,17.89,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 08:00:00,8,positive,,3954,25.73,30.1,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 12:00:00,12,positive,,3459,34.48,75.78,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 16:00:00,16,positive,,3579,24.12,29.47,,2025-05-20
2025-05-20,2025-05-20,2025-05-20 20:00:00,20,positive,,4223,31.8,35.11,,2025-05-20
2025-05-21,2025-05-21,2025-05-21 00:00:00,0,negative,,3762,2.32,2.7,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 04:00:00,4,negative,,3916,2.5,2.96,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 08:00:00,8,negative,,3501,41.52,47.84,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 12:00:00,12,negative,,3494,69.51,94.68,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 16:00:00,16,negative,,3465,27.96,37.4,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 20:00:00,20,negative,,3211,1.66,2.08,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 00:00:00,0,positive,,4434,5.65,5.85,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 04:00:00,4,positive,,4645,13.39,14.22,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 08:00:00,8,positive,,4599,22.28,24.55,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 12:00:00,12,positive,,3740,28.44,34.89,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 16:00:00,16,positive,,3878,21.91,24.43,,2025-05-21
2025-05-21,2025-05-21,2025-05-21 20:00:00,20,positive,,4245,28.11,30.88,,2025-05-21
2025-05-22,2025-05-22,2025-05-22 00:00:00,0,negative,,3516,2.39,2.98,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 04:00:00,4,negative,,3821,2.49,2.91,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 08:00:00,8,negative,,3527,39.33,43.7,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 12:00:00,12,negative,,3203,75.9,101.48,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 16:00:00,16,negative,,3087,32.06,53.32,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 20:00:00,20,negative,,3394,1.84,3.71,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 00:00:00,0,positive,,4340,5.06,5.28,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 04:00:00,4,positive,,4481,11.9,12.7,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 08:00:00,8,positive,,4542,19.11,20.83,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 12:00:00,12,positive,,3656,23.67,25.66,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 16:00:00,16,positive,,3867,19.62,21.32,,2025-05-22
2025-05-22,2025-05-22,2025-05-22 20:00:00,20,positive,,4199,26.1,27.21,,2025-05-22
2025-05-23,2025-05-23,2025-05-23 00:00:00,0,negative,,3674,2.28,2.5,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 04:00:00,4,negative,,3344,2.36,2.5,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 08:00:00,8,negative,,3764,35.68,39.63,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 12:00:00,12,negative,,3083,74.55,86.6,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 16:00:00,16,negative,,3062,31.56,36.45,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 20:00:00,20,negative,,3692,1.86,2.14,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 00:00:00,0,positive,,4185,4.67,4.92,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 04:00:00,4,positive,,3922,15.47,34.36,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 08:00:00,8,positive,,4188,16.93,18.1,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 12:00:00,12,positive,,3794,19.86,20.95,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 16:00:00,16,positive,,3665,18.6,20.0,,2025-05-23
2025-05-23,2025-05-23,2025-05-23 20:00:00,20,positive,,3758,26.4,33.15,,2025-05-23
2025-05-24,2025-05-24,2025-05-24 00:00:00,0,negative,,3422,1.95,2.3,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 04:00:00,4,negative,,3292,2.25,2.8,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 08:00:00,8,negative,,3535,41.72,47.96,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 12:00:00,12,negative,,3492,77.44,87.6,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 16:00:00,16,negative,,3345,31.76,38.07,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 20:00:00,20,negative,,3934,1.8,2.1,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 00:00:00,0,positive,,3379,5.94,9.95,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 04:00:00,4,positive,,4034,14.39,18.75,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 08:00:00,8,positive,,3682,14.72,16.29,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 12:00:00,12,positive,,3697,16.38,17.11,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 16:00:00,16,positive,,3467,16.78,19.95,,2025-05-24
2025-05-24,2025-05-24,2025-05-24 20:00:00,20,positive,,3661,27.06,34.19,,2025-05-24
2025-05-25,2025-05-25,2025-05-25 00:00:00,0,negative,,3360,5.17,11.25,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 04:00:00,4,negative,,3176,6.52,14.35,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 08:00:00,8,negative,,4010,39.54,43.76,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 12:00:00,12,negative,,4050,71.97,76.71,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 16:00:00,16,negative,,3277,31.71,39.97,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 20:00:00,20,negative,,3661,1.66,2.1,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 00:00:00,0,positive,,3894,8.93,13.22,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 04:00:00,4,positive,,4163,11.21,12.62,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 08:00:00,8,positive,,4059,12.51,13.3,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 12:00:00,12,positive,,3895,13.25,13.71,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 16:00:00,16,positive,,4014,14.22,15.29,,2025-05-25
2025-05-25,2025-05-25,2025-05-25 20:00:00,20,positive,,4471,23.05,25.57,,2025-05-25
2025-05-26,2025-05-26,2025-05-26 00:00:00,0,negative,,3558,4.42,6.11,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 04:00:00,4,negative,,4063,4.57,6.46,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 08:00:00,8,negative,,3658,34.28,42.53,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 12:00:00,12,negative,,3189,67.33,84.7,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 16:00:00,16,negative,,3107,29.03,33.07,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 20:00:00,20,negative,,3515,1.49,1.7,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 00:00:00,0,positive,,4477,7.28,9.16,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 04:00:00,4,positive,,3998,14.52,18.2,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 08:00:00,8,positive,,3703,25.11,45.56,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 12:00:00,12,positive,,3690,16.98,22.01,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 16:00:00,16,positive,,3623,18.73,23.1,,2025-05-26
2025-05-26,2025-05-26,2025-05-26 20:00:00,20,positive,,3683,31.96,40.38,,2025-05-26
2025-05-27,2025-05-27,2025-05-27 00:00:00,0,negative,,3845,3.76,4.24,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 04:00:00,4,negative,,3630,3.76,4.91,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 08:00:00,8,negative,,3486,34.93,44.5,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 12:00:00,12,negative,,2958,68.98,80.86,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 16:00:00,16,negative,,2979,25.66,28.05,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 20:00:00,20,negative,,3812,1.36,1.67,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 00:00:00,0,positive,,4283,6.49,7.09,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 04:00:00,4,positive,,4477,13.25,14.41,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 08:00:00,8,positive,,4209,22.0,25.06,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 12:00:00,12,positive,,3965,15.22,17.2,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 16:00:00,16,positive,,3621,18.56,21.54,,2025-05-27
2025-05-27,2025-05-27,2025-05-27 20:00:00,20,positive,,3587,31.38,40.9,,2025-05-27
2025-05-28,2025-05-28,2025-05-28 00:00:00,0,negative,,3577,5.82,10.37,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 04:00:00,4,negative,,3113,6.36,18.23,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 08:00:00,8,negative,,3578,30.53,34.02,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 12:00:00,12,negative,,3069,61.68,70.0,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 16:00:00,16,negative,,3060,23.94,29.38,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 20:00:00,20,negative,,3676,1.35,1.5,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 00:00:00,0,positive,,4368,5.77,6.23,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 04:00:00,4,positive,,4401,11.33,12.54,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 08:00:00,8,positive,,4088,19.18,20.57,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 12:00:00,12,positive,,3330,13.55,19.14,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 16:00:00,16,positive,,3726,17.67,20.44,,2025-05-28
2025-05-28,2025-05-28,2025-05-28 20:00:00,20,positive,,4269,29.8,34.07,,2025-05-28
2025-05-29,2025-05-29,2025-05-29 00:00:00,0,negative,,3695,4.37,5.17,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 04:00:00,4,negative,,4074,4.95,5.63,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 08:00:00,8,negative,,3797,32.6,37.99,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 12:00:00,12,negative,,3764,66.74,75.77,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 16:00:00,16,negative,,3851,25.25,30.58,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 20:00:00,20,negative,,4083,1.41,1.74,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 00:00:00,0,positive,,4650,5.3,5.77,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 04:00:00,4,positive,,4757,10.32,11.6,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 08:00:00,8,positive,,4346,16.95,17.85,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 12:00:00,12,positive,,4437,13.46,15.54,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 16:00:00,16,positive,,4442,15.85,16.87,,2025-05-29
2025-05-29,2025-05-29,2025-05-29 20:00:00,20,positive,,4833,25.99,28.09,,2025-05-29
2025-05-30,2025-05-30,2025-05-30 00:00:00,0,negative,,3592,6.54,8.91,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 04:00:00,4,negative,,3620,5.07,6.88,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 08:00:00,8,negative,,3924,34.14,38.64,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 12:00:00,12,negative,,3621,68.87,75.95,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 16:00:00,16,negative,,3317,27.66,32.17,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 20:00:00,20,negative,,4069,1.29,1.52,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 00:00:00,0,positive,,4119,4.83,5.09,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 04:00:00,4,positive,,4798,9.39,9.91,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 08:00:00,8,positive,,4312,14.53,15.54,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 12:00:00,12,positive,,4305,11.95,13.13,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 16:00:00,16,positive,,4352,14.43,18.55,,2025-05-30
2025-05-30,2025-05-30,2025-05-30 20:00:00,20,positive,,4759,26.22,32.25,,2025-05-30
2025-05-31,2025-05-31,2025-05-31 00:00:00,0,negative,,4164,4.34,5.21,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 04:00:00,4,negative,,3823,4.28,4.73,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 08:00:00,8,negative,,3644,33.01,40.36,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 12:00:00,12,negative,,3571,67.53,74.7,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 16:00:00,16,negative,,3680,25.4,33.27,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 20:00:00,20,negative,,4109,1.23,1.37,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 00:00:00,0,positive,,4213,5.09,7.92,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 04:00:00,4,positive,,4709,8.84,9.5,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 08:00:00,8,positive,,4225,13.06,13.84,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 12:00:00,12,positive,,4303,10.11,10.72,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 16:00:00,16,positive,,4077,17.53,29.0,,2025-05-31
2025-05-31,2025-05-31,2025-05-31 20:00:00,20,positive,,4252,31.01,41.98,,2025-05-31
2025-06-01,2025-06-01,2025-06-01 00:00:00,0,negative,,3753,4.11,4.75,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 04:00:00,4,negative,,3321,4.26,5.49,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 08:00:00,8,negative,,3731,34.48,42.45,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 12:00:00,12,negative,,3435,69.07,79.11,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 16:00:00,16,negative,,3311,30.07,35.52,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 20:00:00,20,negative,,3699,1.32,1.52,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 00:00:00,0,positive,,4008,5.85,7.6,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 04:00:00,4,positive,,4345,8.18,8.8,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 08:00:00,8,positive,,4180,11.43,12.29,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 12:00:00,12,positive,,4260,8.5,9.83,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 16:00:00,16,positive,,4341,15.66,18.27,,2025-06-01
2025-06-01,2025-06-01,2025-06-01 20:00:00,20,positive,,4717,25.07,27.7,,2025-06-01
2025-06-02,2025-06-02,2025-06-02 00:00:00,0,negative,,3723,3.68,4.02,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 04:00:00,4,negative,,4071,3.58,4.23,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 08:00:00,8,negative,,3471,34.33,63.66,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 12:00:00,12,negative,,3620,60.03,71.12,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 16:00:00,16,negative,,3666,25.07,27.45,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 20:00:00,20,negative,,4147,1.16,1.34,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 00:00:00,0,positive,,4618,5.54,6.2,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 04:00:00,4,positive,,4133,11.76,16.09,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 08:00:00,8,positive,,3692,36.73,89.96,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 12:00:00,12,positive,,3924,14.56,27.55,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 16:00:00,16,positive,,3696,19.36,24.64,,2025-06-02
2025-06-02,2025-06-02,2025-06-02 20:00:00,20,positive,,3811,32.93,44.53,,2025-06-02
2025-06-03,2025-06-03,2025-06-03 00:00:00,0,negative,,3854,3.14,3.4,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 04:00:00,4,negative,,3777,3.06,3.34,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 08:00:00,8,negative,,3572,35.04,42.12,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 12:00:00,12,negative,,3570,65.12,75.25,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 16:00:00,16,negative,,3391,23.38,26.48,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 20:00:00,20,negative,,3557,1.19,1.82,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 00:00:00,0,positive,,4058,5.42,5.87,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 04:00:00,4,positive,,4289,11.64,14.0,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 08:00:00,8,positive,,3997,27.62,35.92,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 12:00:00,12,positive,,3894,13.49,16.47,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 16:00:00,16,positive,,3960,17.84,20.5,,2025-06-03
2025-06-03,2025-06-03,2025-06-03 20:00:00,20,positive,,3629,33.12,42.0,,2025-06-03
2025-06-04,2025-06-04,2025-06-04 00:00:00,0,negative,,3790,2.91,3.15,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 04:00:00,4,negative,,3808,2.74,3.06,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 08:00:00,8,negative,,3480,30.02,33.43,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 12:00:00,12,negative,,3645,61.14,66.4,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 16:00:00,16,negative,,3723,20.53,21.81,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 20:00:00,20,negative,,3955,1.23,1.33,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 00:00:00,0,positive,,4176,5.06,5.33,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 04:00:00,4,positive,,4373,10.56,11.16,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 08:00:00,8,positive,,3845,21.9,25.39,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 12:00:00,12,positive,,3748,12.08,13.99,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 16:00:00,16,positive,,4259,17.87,19.38,,2025-06-04
2025-06-04,2025-06-04,2025-06-04 20:00:00,20,positive,,4444,32.79,36.69,,2025-06-04
2025-06-05,2025-06-05,2025-06-05 00:00:00,0,negative,,3393,2.54,2.8,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 04:00:00,4,negative,,3419,2.54,4.38,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 08:00:00,8,negative,,3596,30.64,53.55,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 12:00:00,12,negative,,3720,66.27,137.18,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 16:00:00,16,negative,,3449,19.38,20.98,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 20:00:00,20,negative,,3864,1.21,1.71,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 00:00:00,0,positive,,4117,4.77,4.94,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 04:00:00,4,positive,,4251,9.97,13.88,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 08:00:00,8,positive,,4224,49.17,110.01,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 12:00:00,12,positive,,4071,39.95,106.81,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 16:00:00,16,positive,,3879,18.0,35.85,,2025-06-05
2025-06-05,2025-06-05,2025-06-05 20:00:00,20,positive,,4689,29.43,30.77,,2025-06-05
2025-06-06,2025-06-06,2025-06-06 00:00:00,0,negative,,3635,2.87,4.2,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 04:00:00,4,negative,,3560,3.02,3.64,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 08:00:00,8,negative,,3353,37.37,47.0,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 12:00:00,12,negative,,3718,76.75,90.3,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 16:00:00,16,negative,,3603,24.02,31.43,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 20:00:00,20,negative,,4169,1.22,1.38,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 00:00:00,0,positive,,4237,4.55,6.43,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 04:00:00,4,positive,,4691,9.7,10.68,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 08:00:00,8,positive,,4198,38.93,54.45,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 12:00:00,12,positive,,4140,29.76,36.09,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 16:00:00,16,positive,,4239,18.25,21.0,,2025-06-06
2025-06-06,2025-06-06,2025-06-06 20:00:00,20,positive,,4118,29.18,35.75,,2025-06-06
2025-06-07,2025-06-07,2025-06-07 00:00:00,0,negative,,4105,2.72,2.93,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 04:00:00,4,negative,,3592,2.82,3.19,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 08:00:00,8,negative,,3872,34.35,37.88,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 12:00:00,12,negative,,3873,72.24,78.14,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 16:00:00,16,negative,,3585,24.79,30.49,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 20:00:00,20,negative,,4081,1.2,1.34,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 00:00:00,0,positive,,4503,5.08,5.86,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 04:00:00,4,positive,,4777,8.97,9.34,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 08:00:00,8,positive,,4449,28.3,31.24,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 12:00:00,12,positive,,4102,21.13,24.87,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 16:00:00,16,positive,,4163,16.72,17.86,,2025-06-07
2025-06-07,2025-06-07,2025-06-07 20:00:00,20,positive,,4398,28.49,34.74,,2025-06-07
2025-06-08,2025-06-08,2025-06-08 00:00:00,0,negative,,3591,2.91,3.38,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 04:00:00,4,negative,,3344,3.37,4.88,,2025-06-08
2025-06-08,2025-06-08,2025-06-08 08:00:00,8,negative,,4029,45.68,58.65,,2025-06-08
